iter	Passed	Remaining
0	131	130990
1	131	65777
2	132	43996
3	132	33091
4	133	26548
5	133	22189
6	134	19079
7	135	16751
8	135	14947
9	136	13488
10	136	12295
11	137	11307
12	137	10465
13	138	9755
14	139	9135
15	139	8594
16	140	8116
17	140	7692
18	141	7315
19	142	6982
20	143	6676
21	144	6403
22	144	6154
23	145	5923
24	146	5707
25	147	5508
26	147	5323
27	148	5153
28	149	4992
29	149	4845
30	150	4709
31	151	4581
32	152	4462
33	152	4346
34	153	4240
35	154	4141
36	155	4043
37	156	3954
38	156	3866
39	157	3784
40	158	3704
41	159	3629
42	159	3556
43	160	3489
44	161	3422
45	161	3358
46	162	3298
47	163	3241
48	164	3184
49	164	3129
50	165	3077
51	166	3027
52	166	2978
53	167	2932
54	168	2887
55	168	2843
56	169	2799
57	169	2758
58	170	2717
59	170	2676
60	171	2640
61	172	2605
62	172	2570
63	173	2535
64	173	2502
65	174	2469
66	175	2437
67	175	2403
68	175	2373
69	176	2344
70	177	2315
71	177	2288
72	178	2261
73	178	2234
74	179	2208
75	179	2184
76	180	2160
77	180	2136
78	181	2113
79	181	2091
80	182	2069
81	182	2048
82	183	2027
83	184	2007
84	184	1984
85	184	1965
86	185	1944
87	185	1927
88	186	1909
89	186	1890
90	187	1873
91	188	1856
92	188	1840
93	189	1823
94	189	1807
95	190	1791
96	190	1776
97	191	1761
98	191	1746
99	192	1732
100	193	1718
101	193	1702
102	193	1688
103	194	1674
104	194	1661
105	195	1647
106	195	1634
107	196	1622
108	197	1610
109	197	1598
110	198	1586
111	198	1575
112	199	1563
113	199	1551
114	200	1540
115	200	1528
116	201	1518
117	201	1507
118	202	1496
119	202	1487
120	203	1477
121	203	1467
122	204	1456
123	204	1446
124	205	1436
125	205	1427
126	206	1418
127	206	1408
128	207	1399
129	207	1391
130	208	1382
131	208	1373
132	209	1365
133	210	1357
134	210	1349
135	211	1341
136	211	1333
137	212	1325
138	212	1318
139	213	1310
140	213	1303
141	214	1296
142	215	1289
143	215	1282
144	216	1275
145	216	1268
146	217	1261
147	217	1254
148	218	1248
149	219	1241
150	219	1234
151	220	1228
152	220	1222
153	221	1215
154	221	1208
155	222	1202
156	222	1196
157	223	1190
158	223	1184
159	224	1178
160	225	1172
161	225	1167
162	226	1161
163	226	1156
164	227	1150
165	227	1144
166	228	1139
167	228	1133
168	229	1128
169	230	1123
170	230	1118
171	231	1113
172	231	1108
173	232	1103
174	232	1098
175	233	1093
176	234	1088
177	234	1083
178	235	1078
179	235	1073
180	235	1067
181	236	1062
182	236	1057
183	237	1053
184	238	1048
185	238	1044
186	239	1039
187	239	1035
188	240	1030
189	240	1026
190	241	1022
191	241	1017
192	242	1014
193	243	1009
194	243	1005
195	244	1001
196	244	997
197	245	993
198	245	989
199	246	985
200	246	981
201	247	977
202	248	973
203	248	969
204	249	966
205	249	962
206	250	958
207	250	955
208	251	951
209	251	947
210	252	944
211	253	940
212	253	937
213	254	933
214	254	930
215	255	926
216	255	923
217	256	919
218	256	916
219	257	913
220	258	909
221	258	906
222	259	903
223	259	899
224	260	896
225	260	893
226	261	890
227	261	886
228	262	883
229	263	880
230	263	877
231	264	874
232	264	870
233	265	867
234	265	864
235	266	861
236	266	858
237	267	855
238	267	852
239	268	849
240	268	846
241	269	843
242	269	840
243	270	838
244	271	835
245	271	832
246	272	829
247	272	826
248	273	824
249	273	821
250	274	818
251	274	815
252	275	813
253	275	810
254	276	807
255	277	805
256	277	802
257	278	799
258	278	797
259	279	794
260	279	791
261	280	789
262	280	786
263	281	784
264	281	781
265	282	779
266	283	777
267	283	774
268	284	772
269	284	770
270	285	767
271	285	765
272	286	762
273	287	760
274	287	757
275	288	755
276	288	753
277	289	751
278	289	748
279	290	746
280	290	744
281	291	741
282	291	739
283	292	737
284	292	735
285	293	732
286	294	730
287	294	728
288	295	726
289	295	723
290	296	721
291	296	719
292	297	717
293	297	715
294	298	713
295	299	711
296	299	709
297	300	707
298	300	705
299	301	702
300	301	700
301	302	698
302	302	696
303	303	694
304	303	692
305	304	690
306	305	688
307	305	686
308	306	684
309	306	682
310	307	680
311	307	678
312	308	676
313	308	674
314	309	672
315	309	670
316	310	668
317	310	666
318	311	664
319	311	662
320	312	660
321	313	659
322	313	657
323	314	655
324	314	653
325	315	651
326	315	649
327	316	648
328	316	646
329	317	644
330	318	642
331	318	640
332	319	639
333	319	637
334	320	635
335	320	633
336	321	631
337	321	630
338	322	628
339	322	626
340	323	624
341	323	623
342	324	621
343	325	619
344	325	618
345	326	616
346	326	614
347	327	612
348	327	611
349	328	609
350	328	607
351	329	606
352	329	604
353	330	602
354	330	601
355	331	599
356	331	597
357	332	596
358	332	594
359	333	592
360	334	591
361	334	589
362	335	588
363	335	586
364	336	585
365	336	583
366	337	581
367	337	580
368	338	578
369	339	577
370	339	575
371	340	574
372	340	572
373	341	571
374	341	569
375	342	568
376	342	566
377	343	565
378	344	563
379	344	562
380	345	560
381	345	559
382	346	557
383	346	556
384	347	554
385	347	553
386	348	551
387	348	550
388	349	548
389	349	547
390	350	545
391	351	544
392	351	542
393	352	541
394	352	540
395	353	538
396	353	537
397	354	535
398	354	534
399	355	532
400	355	531
401	356	530
402	356	528
403	357	527
404	358	526
405	358	524
406	359	523
407	359	521
408	360	520
409	360	519
410	361	517
411	361	516
412	362	514
413	362	513
414	363	512
415	363	510
416	364	509
417	364	508
418	365	506
419	365	505
420	366	504
421	367	502
422	367	501
423	368	500
424	368	498
425	369	497
426	370	496
427	370	495
428	371	494
429	371	493
430	372	491
431	373	490
432	373	489
433	374	487
434	374	486
435	375	485
436	375	484
437	376	482
438	376	481
439	377	480
440	377	479
441	378	477
442	379	476
443	379	475
444	380	474
445	380	472
446	381	471
447	381	470
448	382	469
449	382	467
450	383	466
451	384	465
452	384	464
453	385	463
454	385	462
455	386	461
456	387	459
457	387	458
458	388	457
459	388	456
460	389	455
461	389	454
462	390	452
463	391	451
464	391	450
465	392	449
466	392	448
467	393	447
468	393	445
469	394	444
470	394	443
471	395	442
472	395	441
473	396	439
474	397	438
475	397	437
476	398	436
477	398	435
478	399	434
479	399	433
480	400	431
